,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
datetime,lat,lon,roadname,speed,Heading
11/07/2017 16:44,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:45,1.308602002,103.6256794,TUAS SOUTH AVENUE 1,2.376000094,298.4765625
11/07/2017 16:45,1.308602002,103.6256794,TUAS SOUTH AVENUE 1,2.376000094,298.4765625
11/07/2017 16:45,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:45,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:45,1.308680163,103.625685,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:45,1.308680163,103.625685,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:45,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:45,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:46,1.308680163,103.625685,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:46,1.308680163,103.625685,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:46,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:46,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:46,1.308680163,103.625685,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:46,1.308680163,103.625685,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:46,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:46,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:47,1.308725383,103.6256821,TUAS SOUTH AVENUE 1,1.727999961,14.0625
11/07/2017 16:47,1.308725383,103.6256821,TUAS SOUTH AVENUE 1,1.727999961,14.0625
11/07/2017 16:47,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:47,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:47,1.308752541,103.625552,TUAS SOUTH AVENUE 1,4.103999949,293.90625
11/07/2017 16:47,1.308752541,103.625552,TUAS SOUTH AVENUE 1,4.103999949,293.90625
11/07/2017 16:47,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:47,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:48,1.308798431,103.625414,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:48,1.308798431,103.625414,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:48,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:48,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:48,1.308798431,103.625414,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:48,1.308798431,103.625414,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:48,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:48,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:49,1.308798431,103.625414,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:49,1.308798431,103.625414,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:49,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:49,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:49,1.308798431,103.625414,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:49,1.308798431,103.625414,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:49,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:49,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:50,1.308818925,103.6253678,TUAS SOUTH AVENUE 1,8.604000378,291.09375
11/07/2017 16:50,1.308818925,103.6253678,TUAS SOUTH AVENUE 1,8.604000378,291.09375
11/07/2017 16:50,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:50,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:50,1.308732927,103.6250822,TUAS SOUTH AVENUE 1,12.67199993,186.328125
11/07/2017 16:50,1.308732927,103.6250822,TUAS SOUTH AVENUE 1,12.67199993,186.328125
11/07/2017 16:50,1.308268486,103.6249481,TUAS SOUTH AVENUE 1,21.31200027,199.6875
11/07/2017 16:50,1.308268486,103.6249481,TUAS SOUTH AVENUE 1,21.31200027,199.6875
11/07/2017 16:50,1.308064847,103.6248812,TUAS SOUTH AVENUE 1,23.75999966,194.4140625
11/07/2017 16:50,1.308064847,103.6248812,TUAS SOUTH AVENUE 1,23.75999966,194.4140625
11/07/2017 16:50,1.307620564,103.6249595,TUAS SOUTH AVENUE 1,24.01200027,136.0546875
11/07/2017 16:50,1.307620564,103.6249595,TUAS SOUTH AVENUE 1,24.01200027,136.0546875
11/07/2017 16:50,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:50,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:51,1.307392367,103.6253902,TUAS SOUTH AVENUE 1,28.65600014,111.796875
11/07/2017 16:51,1.307392367,103.6253902,TUAS SOUTH AVENUE 1,28.65600014,111.796875
11/07/2017 16:51,1.307249749,103.6258661,TUAS SOUTH AVENUE 1,20.59199924,100.1953125
11/07/2017 16:51,1.307249749,103.6258661,TUAS SOUTH AVENUE 1,20.59199924,100.1953125
11/07/2017 16:51,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:51,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:51,1.307723243,103.6262336,TUAS SOUTH AVENUE 3,18.43199959,20.0390625
11/07/2017 16:51,1.307723243,103.6262336,TUAS SOUTH AVENUE 3,18.43199959,20.0390625
11/07/2017 16:51,1.308164215,103.6263872,TUAS SOUTH AVENUE 3,22.89600048,23.90625
11/07/2017 16:51,1.308164215,103.6263872,TUAS SOUTH AVENUE 3,22.89600048,23.90625
11/07/2017 16:51,1.308503724,103.626503,TUAS SOUTH AVENUE 3,30.06000137,20.7421875
11/07/2017 16:51,1.308503724,103.626503,TUAS SOUTH AVENUE 3,30.06000137,20.7421875
11/07/2017 16:51,1.308957478,103.6266251,TUAS SOUTH AVENUE 3,33.5519989,18.984375
11/07/2017 16:51,1.308957478,103.6266251,TUAS SOUTH AVENUE 3,33.5519989,18.984375
11/07/2017 16:51,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:51,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:51,1.309449957,103.62682,TUAS SOUTH AVENUE 3,36,21.4453125
11/07/2017 16:51,1.309449957,103.62682,TUAS SOUTH AVENUE 3,36,21.4453125
11/07/2017 16:52,1.309721782,103.626922,TUAS SOUTH AVENUE 3,39.27599945,21.09375
11/07/2017 16:52,1.309721782,103.626922,TUAS SOUTH AVENUE 3,39.27599945,21.09375
11/07/2017 16:52,1.310190959,103.6271166,TUAS SOUTH AVENUE 3,40.2480011,21.09375
11/07/2017 16:52,1.310190959,103.6271166,TUAS SOUTH AVENUE 3,40.2480011,21.09375
11/07/2017 16:52,1.310681468,103.6272944,TUAS SOUTH AVENUE 3,42.15600014,23.203125
11/07/2017 16:52,1.310681468,103.6272944,TUAS SOUTH AVENUE 3,42.15600014,23.203125
11/07/2017 16:52,1.311156303,103.6274754,TECH PARK CRESCENT,39.74399986,23.203125
11/07/2017 16:52,1.311156303,103.6274754,TECH PARK CRESCENT,39.74399986,23.203125
11/07/2017 16:52,1.311594006,103.627638,TUAS SOUTH AVENUE 3,37.22400055,18.6328125
11/07/2017 16:52,1.311594006,103.627638,TUAS SOUTH AVENUE 3,37.22400055,18.6328125
11/07/2017 16:52,1.312102452,103.6277704,TUAS SOUTH AVENUE 3,40.96800041,22.1484375
11/07/2017 16:52,1.312102452,103.6277704,TUAS SOUTH AVENUE 3,40.96800041,22.1484375
11/07/2017 16:52,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:52,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:52,1.312591285,103.6279833,TUAS SOUTH AVENUE 3,42.87599945,20.0390625
11/07/2017 16:52,1.312591285,103.6279833,TUAS SOUTH AVENUE 3,42.87599945,20.0390625
11/07/2017 16:52,1.31306394,103.6281991,TUAS SOUTH AVENUE 3,42.91200027,20.390625
11/07/2017 16:52,1.31306394,103.6281991,TUAS SOUTH AVENUE 3,42.91200027,20.390625
11/07/2017 16:52,1.313584372,103.6283922,TUAS SOUTH AVENUE 3,45.39599876,19.6875
11/07/2017 16:52,1.313584372,103.6283922,TUAS SOUTH AVENUE 3,45.39599876,19.6875
11/07/2017 16:52,1.314020064,103.628561,TUAS SOUTH AVENUE 3,45.79200096,20.7421875
11/07/2017 16:52,1.314020064,103.628561,TUAS SOUTH AVENUE 3,45.79200096,20.7421875
11/07/2017 16:52,1.314555123,103.6287738,TUAS SOUTH AVENUE 3,49.39200096,20.0390625
11/07/2017 16:52,1.314555123,103.6287738,TUAS SOUTH AVENUE 3,49.39200096,20.0390625
11/07/2017 16:52,1.315031676,103.6289623,TUAS SOUTH AVENUE 3,50.93999863,22.5
11/07/2017 16:52,1.315031676,103.6289623,TUAS SOUTH AVENUE 3,50.93999863,22.5
11/07/2017 16:52,1.315558772,103.6291397,TUAS SOUTH AVENUE 3,56.30400124,20.390625
11/07/2017 16:52,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:52,1.315558772,103.6291397,TUAS SOUTH AVENUE 3,56.30400124,20.390625
11/07/2017 16:52,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:53,1.315977992,103.6292561,TUAS SOUTH AVENUE 3,56.66399918,19.3359375
11/07/2017 16:53,1.315977992,103.6292561,TUAS SOUTH AVENUE 3,56.66399918,19.3359375
11/07/2017 16:53,1.316512297,103.6294681,TUAS SOUTH AVENUE 3,56.51999931,21.09375
11/07/2017 16:53,1.316512297,103.6294681,TUAS SOUTH AVENUE 3,56.51999931,21.09375
11/07/2017 16:53,1.317024138,103.6296601,TUAS SOUTH AVENUE 3,53.96399918,20.390625
11/07/2017 16:53,1.317024138,103.6296601,TUAS SOUTH AVENUE 3,53.96399918,20.390625
11/07/2017 16:53,1.317474036,103.6298278,TUAS SOUTH AVENUE 3,43.88399849,20.7421875
11/07/2017 16:53,1.317474036,103.6298278,TUAS SOUTH AVENUE 3,43.88399849,20.7421875
11/07/2017 16:53,1.31777721,103.6299136,,39.13199959,22.8515625
11/07/2017 16:53,1.31777721,103.6299136,,39.13199959,22.8515625
11/07/2017 16:53,1.318259672,103.6300944,TUAS SOUTH AVENUE 3,28.15200062,21.4453125
11/07/2017 16:53,1.318259672,103.6300944,TUAS SOUTH AVENUE 3,28.15200062,21.4453125
11/07/2017 16:53,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:53,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:53,1.318596792,103.6302063,TUAS SOUTH AVENUE 3,2.08799994,356.484375
11/07/2017 16:53,1.318596792,103.6302063,TUAS SOUTH AVENUE 3,2.08799994,356.484375
11/07/2017 16:53,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:53,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:54,1.318716947,103.6301853,TUAS SOUTH AVENUE 3,2.844000077,17.2265625
11/07/2017 16:54,1.318716947,103.6301853,TUAS SOUTH AVENUE 3,2.844000077,17.2265625
11/07/2017 16:54,1.318924902,103.6302882,TUAS SOUTH AVENUE 3,15.3,21.09375
11/07/2017 16:54,1.318924902,103.6302882,TUAS SOUTH AVENUE 3,15.3,21.09375
11/07/2017 16:54,1.319348901,103.6304925,TUAS SOUTH AVENUE 3,25.81200027,20.7421875
11/07/2017 16:54,1.319348901,103.6304925,TUAS SOUTH AVENUE 3,25.81200027,20.7421875
11/07/2017 16:54,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:54,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:54,1.31962785,103.6306008,TUAS SOUTH AVENUE 3,31.35600014,17.578125
11/07/2017 16:54,1.31962785,103.6306008,TUAS SOUTH AVENUE 3,31.35600014,17.578125
11/07/2017 16:54,1.320055327,103.6307793,TUAS SOUTH AVENUE 3,35.81999931,18.984375
11/07/2017 16:54,1.320055327,103.6307793,TUAS SOUTH AVENUE 3,35.81999931,18.984375
11/07/2017 16:54,1.32052551,103.6309406,TUAS SOUTH AVENUE 3,42.0480011,20.390625
11/07/2017 16:54,1.32052551,103.6309406,TUAS SOUTH AVENUE 3,42.0480011,20.390625
11/07/2017 16:54,1.320939702,103.631102,TUAS SOUTH AVENUE 3,45.93600082,21.796875
11/07/2017 16:54,1.320939702,103.631102,TUAS SOUTH AVENUE 3,45.93600082,21.796875
11/07/2017 16:54,1.321380716,103.6312513,TUAS SOUTH AVENUE 3,47.41200027,21.4453125
11/07/2017 16:54,1.321380716,103.6312513,TUAS SOUTH AVENUE 3,47.41200027,21.4453125
11/07/2017 16:54,1.32182722,103.6314376,TUAS SOUTH AVENUE 3,49.39200096,19.3359375
11/07/2017 16:54,1.32182722,103.6314376,TUAS SOUTH AVENUE 3,49.39200096,19.3359375
11/07/2017 16:54,1.322290236,103.6315998,TUAS SOUTH AVENUE 3,47.51999931,16.171875
11/07/2017 16:54,1.322290236,103.6315998,TUAS SOUTH AVENUE 3,47.51999931,16.171875
11/07/2017 16:54,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:54,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:55,1.322609209,103.6317153,TUAS SOUTH AVENUE 3,44.17200165,19.3359375
11/07/2017 16:55,1.322609209,103.6317153,TUAS SOUTH AVENUE 3,44.17200165,19.3359375
11/07/2017 16:55,1.323068035,103.6318905,TUAS SOUTH AVENUE 3,25.09199924,24.9609375
11/07/2017 16:55,1.323068035,103.6318905,TUAS SOUTH AVENUE 3,25.09199924,24.9609375
11/07/2017 16:55,1.323485663,103.632089,TUAS SOUTH AVENUE 3,23.83199959,30.5859375
11/07/2017 16:55,1.323485663,103.632089,TUAS SOUTH AVENUE 3,23.83199959,30.5859375
11/07/2017 16:55,1.323920181,103.6323543,TUAS SOUTH AVENUE 3,10.18799973,34.1015625
11/07/2017 16:55,1.323920181,103.6323543,TUAS SOUTH AVENUE 3,10.18799973,34.1015625
11/07/2017 16:55,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:55,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:55,1.324012172,103.632395,TUAS SOUTH AVENUE 3,3.455999923,23.203125
11/07/2017 16:55,1.324012172,103.632395,TUAS SOUTH AVENUE 3,3.455999923,23.203125
11/07/2017 16:55,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:55,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:56,1.324384958,103.6327903,TUAS CRESCENT,23.90399952,44.296875
11/07/2017 16:56,1.324384958,103.6327903,TUAS CRESCENT,23.90399952,44.296875
11/07/2017 16:56,1.324697142,103.6331233,TUAS WEST ROAD,32.21999931,44.6484375
11/07/2017 16:56,1.324697142,103.6331233,TUAS WEST ROAD,32.21999931,44.6484375
11/07/2017 16:56,1.325099431,103.6334927,TUAS WEST ROAD,40.7519989,43.9453125
11/07/2017 16:56,1.325099431,103.6334927,TUAS WEST ROAD,40.7519989,43.9453125
11/07/2017 16:56,1.325337267,103.6337013,TUAS WEST ROAD,42.48000069,42.890625
11/07/2017 16:56,1.325337267,103.6337013,TUAS WEST ROAD,42.48000069,42.890625
11/07/2017 16:56,1.325755483,103.6340739,TUAS WEST ROAD,46.00799904,42.5390625
11/07/2017 16:56,1.325755483,103.6340739,TUAS WEST ROAD,46.00799904,42.5390625
11/07/2017 16:56,1.326096165,103.6344093,TUAS WEST ROAD,48.02400055,45
11/07/2017 16:56,1.326096165,103.6344093,TUAS WEST ROAD,48.02400055,45
11/07/2017 16:56,1.326452144,103.6347376,TUAS WEST ROAD,48.38399849,45.3515625
11/07/2017 16:56,1.326452144,103.6347376,TUAS WEST ROAD,48.38399849,45.3515625
11/07/2017 16:56,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:56,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:56,1.326627955,103.63492,TUAS WEST ROAD,50.11200027,43.9453125
11/07/2017 16:56,1.326627955,103.63492,TUAS WEST ROAD,50.11200027,43.9453125
11/07/2017 16:56,1.326992358,103.6352453,TUAS WEST ROAD,50.4,43.9453125
11/07/2017 16:56,1.326992358,103.6352453,TUAS WEST ROAD,50.4,43.9453125
11/07/2017 16:56,1.327382033,103.6355747,TUAS WEST ROAD,51.91200027,42.1875
11/07/2017 16:56,1.327382033,103.6355747,TUAS WEST ROAD,51.91200027,42.1875
11/07/2017 16:56,1.327744299,103.6359107,TUAS WEST ROAD,52.63199959,42.890625
11/07/2017 16:56,1.327744299,103.6359107,TUAS WEST ROAD,52.63199959,42.890625
11/07/2017 16:56,1.32802086,103.6361635,TUAS WEST ROAD,50.29200096,42.890625
11/07/2017 16:56,1.32802086,103.6361635,TUAS WEST ROAD,50.29200096,42.890625
11/07/2017 16:56,1.328390418,103.6365322,TUAS WEST ROAD,50.07599945,42.890625
11/07/2017 16:56,1.328390418,103.6365322,TUAS WEST ROAD,50.07599945,42.890625
11/07/2017 16:56,1.328728586,103.6368442,TUAS WEST ROAD,43.52400055,43.2421875
11/07/2017 16:56,1.328728586,103.6368442,TUAS WEST ROAD,43.52400055,43.2421875
11/07/2017 16:56,1.329122954,103.6371911,TUAS WEST ROAD,40.60799904,43.2421875
11/07/2017 16:56,1.329122954,103.6371911,TUAS WEST ROAD,40.60799904,43.2421875
11/07/2017 16:57,1.329268296,103.637339,TUAS WEST ROAD,40.10400124,45
11/07/2017 16:57,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:57,1.329268296,103.637339,TUAS WEST ROAD,40.10400124,45
11/07/2017 16:57,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:57,1.32961405,103.6376839,TUAS WEST ROAD,37.65600014,43.9453125
11/07/2017 16:57,1.32961405,103.6376839,TUAS WEST ROAD,37.65600014,43.9453125
11/07/2017 16:57,1.32995293,103.6380636,TUAS WEST ROAD,11.8079999,45.3515625
11/07/2017 16:57,1.32995293,103.6380636,TUAS WEST ROAD,11.8079999,45.3515625
11/07/2017 16:57,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:57,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:57,1.330017932,103.6381356,TUAS WEST ROAD,8.171999931,46.40625
11/07/2017 16:57,1.330017932,103.6381356,TUAS WEST ROAD,8.171999931,46.40625
11/07/2017 16:57,1.330367331,103.6384581,TUAS WEST ROAD,24.55200062,41.484375
11/07/2017 16:57,1.330367331,103.6384581,TUAS WEST ROAD,24.55200062,41.484375
11/07/2017 16:57,1.330771381,103.6388112,PIONEER ROAD,31.53600082,41.8359375
11/07/2017 16:57,1.330771381,103.6388112,PIONEER ROAD,31.53600082,41.8359375
11/07/2017 16:57,1.331163528,103.6391741,TUAS WEST ROAD,39.70799904,43.9453125
11/07/2017 16:57,1.331163528,103.6391741,TUAS WEST ROAD,39.70799904,43.9453125
11/07/2017 16:58,1.331398515,103.6393675,TUAS WEST ROAD,41.72400055,43.59375
11/07/2017 16:58,1.331398515,103.6393675,TUAS WEST ROAD,41.72400055,43.59375
11/07/2017 16:58,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:58,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:58,1.331805498,103.6397306,TUAS WEST ROAD,46.11600151,43.9453125
11/07/2017 16:58,1.331805498,103.6397306,TUAS WEST ROAD,46.11600151,43.9453125
11/07/2017 16:58,1.332137589,103.6400543,TUAS WEST ROAD,47.91600151,43.59375
11/07/2017 16:58,1.332137589,103.6400543,TUAS WEST ROAD,47.91600151,43.59375
11/07/2017 16:58,1.332478523,103.6404027,TUAS WEST ROAD,50.07599945,42.5390625
11/07/2017 16:58,1.332478523,103.6404027,TUAS WEST ROAD,50.07599945,42.5390625
11/07/2017 16:58,1.332656932,103.6405833,TUAS WEST ROAD,50.43600082,43.59375
11/07/2017 16:58,1.332656932,103.6405833,TUAS WEST ROAD,50.43600082,43.59375
11/07/2017 16:58,1.33301157,103.6409396,TUAS WEST ROAD,50.72400055,43.59375
11/07/2017 16:58,1.33301157,103.6409396,TUAS WEST ROAD,50.72400055,43.59375
11/07/2017 16:58,1.333383643,103.6412876,TUAS WEST ROAD,49.31999931,43.2421875
11/07/2017 16:58,1.333383643,103.6412876,TUAS WEST ROAD,49.31999931,43.2421875
11/07/2017 16:58,1.333724954,103.641605,TUAS WEST ROAD,40.57200165,43.59375
11/07/2017 16:58,1.333724954,103.641605,TUAS WEST ROAD,40.57200165,43.59375
11/07/2017 16:58,1.333878846,103.6417308,TUAS WEST ROAD,38.88000069,42.890625
11/07/2017 16:58,1.333878846,103.6417308,TUAS WEST ROAD,38.88000069,42.890625
11/07/2017 16:58,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:58,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:58,1.334201046,103.6420466,TUAS WEST ROAD,34.73999863,43.9453125
11/07/2017 16:58,1.334201046,103.6420466,TUAS WEST ROAD,34.73999863,43.9453125
11/07/2017 16:58,1.334573957,103.6423857,TUAS WEST ROAD,34.88399849,42.890625
11/07/2017 16:58,1.334573957,103.6423857,TUAS WEST ROAD,34.88399849,42.890625
11/07/2017 16:58,1.334928134,103.6427133,TUAS WEST ROAD,40.31999931,43.59375
11/07/2017 16:58,1.334928134,103.6427133,TUAS WEST ROAD,40.31999931,43.59375
11/07/2017 16:58,1.33531169,103.6430694,TUAS WEST ROAD,43.2,41.8359375
11/07/2017 16:58,1.33531169,103.6430694,TUAS WEST ROAD,43.2,41.8359375
11/07/2017 16:58,1.335658827,103.643375,TUAS WEST ROAD,45.39599876,43.2421875
11/07/2017 16:58,1.335658827,103.643375,TUAS WEST ROAD,45.39599876,43.2421875
11/07/2017 16:58,1.336061326,103.643747,TUAS WEST ROAD,42.15600014,43.2421875
11/07/2017 16:58,1.336061326,103.643747,TUAS WEST ROAD,42.15600014,43.2421875
11/07/2017 16:59,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:59,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:59,1.336512272,103.6442001,TUAS WEST ROAD,42.73199959,43.2421875
11/07/2017 16:59,1.336512272,103.6442001,TUAS WEST ROAD,42.73199959,43.2421875
11/07/2017 16:59,1.33688774,103.6445605,TUAS WEST ROAD,44.71200027,43.9453125
11/07/2017 16:59,1.33688774,103.6445605,TUAS WEST ROAD,44.71200027,43.9453125
11/07/2017 16:59,1.337233661,103.6448687,TUAS WEST ROAD,45.03600082,43.59375
11/07/2017 16:59,1.337233661,103.6448687,TUAS WEST ROAD,45.03600082,43.59375
11/07/2017 16:59,1.337699108,103.6453195,TUAS WEST ROAD,40.60799904,43.59375
11/07/2017 16:59,1.337699108,103.6453195,TUAS WEST ROAD,40.60799904,43.59375
11/07/2017 16:59,1.338037779,103.6456705,TUAS WEST ROAD,36.75600014,44.6484375
11/07/2017 16:59,1.338037779,103.6456705,TUAS WEST ROAD,36.75600014,44.6484375
11/07/2017 16:59,1.338372123,103.6459772,TUAS WEST ROAD,34.59599876,43.1165123
11/07/2017 16:59,1.338372123,103.6459772,TUAS WEST ROAD,34.59599876,43.1165123
11/07/2017 16:59,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:59,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 16:59,1.338740449,103.6463308,TUAS WEST ROAD,30.67200165,40.64192581
11/07/2017 16:59,1.338740449,103.6463308,TUAS WEST ROAD,30.67200165,40.64192581
11/07/2017 16:59,1.339023516,103.6465983,AYER RAJAH EXPRESSWAY,14.2920001,42.34940338
11/07/2017 16:59,1.339023516,103.6465983,AYER RAJAH EXPRESSWAY,14.2920001,42.34940338
11/07/2017 16:59,1.338989568,103.6469774,JALAN AHMAD IBRAHIM,19.08000069,133.3054657
11/07/2017 16:59,1.338989568,103.6469774,JALAN AHMAD IBRAHIM,19.08000069,133.3054657
11/07/2017 17:00,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:00,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:00,1.338653116,103.6473027,JALAN AHMAD IBRAHIM,28.61999931,133.3150635
11/07/2017 17:00,1.338653116,103.6473027,JALAN AHMAD IBRAHIM,28.61999931,133.3150635
11/07/2017 17:00,1.338314884,103.6476446,JALAN AHMAD IBRAHIM,33.19200096,133.59375
11/07/2017 17:00,1.338314884,103.6476446,JALAN AHMAD IBRAHIM,33.19200096,133.59375
11/07/2017 17:00,1.337855388,103.6481484,JALAN AHMAD IBRAHIM,43.56000137,131.484375
11/07/2017 17:00,1.337855388,103.6481484,JALAN AHMAD IBRAHIM,43.56000137,131.484375
11/07/2017 17:00,1.337478412,103.6485309,JALAN AHMAD IBRAHIM,43.52400055,133.9453125
11/07/2017 17:00,1.337478412,103.6485309,JALAN AHMAD IBRAHIM,43.52400055,133.9453125
11/07/2017 17:00,1.337162834,103.6488845,JALAN AHMAD IBRAHIM,47.48399849,132.5390625
11/07/2017 17:00,1.337162834,103.6488845,JALAN AHMAD IBRAHIM,47.48399849,132.5390625
11/07/2017 17:00,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:00,1.311286264,103.6268054,TUAS SOUTH AVENUE 1,0,
11/07/2017 17:00,1.33674684,103.649326,JALAN AHMAD IBRAHIM,50.00400124,131.484375
11/07/2017 17:00,1.33674684,103.649326,JALAN AHMAD IBRAHIM,50.00400124,131.484375
11/07/2017 17:00,1.336397063,103.6497068,JALAN AHMAD IBRAHIM,51.9480011,132.1875
11/07/2017 17:00,1.336397063,103.6497068,JALAN AHMAD IBRAHIM,51.9480011,132.1875
11/07/2017 17:00,1.336036432,103.6500832,JALAN AHMAD IBRAHIM,52.01999931,133.59375
11/07/2017 17:00,1.336036432,103.6500832,JALAN AHMAD IBRAHIM,52.01999931,133.59375
11/07/2017 17:00,1.335784597,103.6503498,AYER RAJAH EXPRESSWAY,49.28399849,134.296875
11/07/2017 17:00,1.335784597,103.6503498,AYER RAJAH EXPRESSWAY,49.28399849,134.296875
11/07/2017 17:00,1.335440353,103.6507008,AYER RAJAH EXPRESSWAY,46.76399918,134.6484375
11/07/2017 17:00,1.335440353,103.6507008,AYER RAJAH EXPRESSWAY,46.76399918,134.6484375
11/07/2017 17:00,1.335107717,103.6510195,JALAN AHMAD IBRAHIM,45.53999863,135.703125
11/07/2017 17:00,1.335107717,103.6510195,JALAN AHMAD IBRAHIM,45.53999863,135.703125
11/07/2017 17:00,1.334721604,103.6514101,JALAN AHMAD IBRAHIM,40.42799835,134.6484375
11/07/2017 17:00,1.334721604,103.6514101,JALAN AHMAD IBRAHIM,40.42799835,134.6484375
11/07/2017 17:01,1.334591224,103.6515467,JALAN AHMAD IBRAHIM,39.06000137,134.296875
