datetime,lat,lon,roadname,speed,vehicle,company
2017-07-11 14:27,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:27,1.321755471,103.7049067,AYER RAJAH EXPRESSWAY,54.61200027,XD5756P,AW
2017-07-11 14:27,1.321833255,103.7043466,AYER RAJAH EXPRESSWAY,59.97599945,XD5756P,AW
2017-07-11 14:27,1.32188912,103.7038873,JALAN AHMAD IBRAHIM,64.0440033,XD5756P,AW
2017-07-11 14:27,1.321947626,103.7034136,JALAN AHMAD IBRAHIM,60.76799698,XD5756P,AW
2017-07-11 14:27,1.322015268,103.7027848,JALAN AHMAD IBRAHIM,44.3519989,XD5756P,AW
2017-07-11 14:27,1.322067948,103.7022583,JALAN AHMAD IBRAHIM,43.27200165,XD5756P,AW
2017-07-11 14:27,1.322113504,103.7017986,JALAN AHMAD IBRAHIM,49.89599876,XD5756P,AW
2017-07-11 14:27,1.322137685,103.7015402,AYER RAJAH EXPRESSWAY,52.77599945,XD5756P,AW
2017-07-11 14:27,1.322192126,103.7010007,AYER RAJAH EXPRESSWAY,52.88399849,XD5756P,AW
2017-07-11 14:27,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:27,1.322243172,103.7004905,AYER RAJAH EXPRESSWAY,49.31999931,XD5756P,AW
2017-07-11 14:27,1.322282902,103.7000355,AYER RAJAH EXPRESSWAY,48.63600082,XD5756P,AW
2017-07-11 14:27,1.32232368,103.6996419,JALAN AHMAD IBRAHIM,51.22799835,XD5756P,AW
2017-07-11 14:28,1.322370828,103.6991139,JALAN AHMAD IBRAHIM,53.13600082,XD5756P,AW
2017-07-11 14:28,1.322417348,103.6985753,AYER RAJAH EXPRESSWAY,53.20799904,XD5756P,AW
2017-07-11 14:28,1.322469525,103.6980523,AYER RAJAH EXPRESSWAY,51.11999931,XD5756P,AW
2017-07-11 14:28,1.322502801,103.6976985,AYER RAJAH EXPRESSWAY,44.38799973,XD5756P,AW
2017-07-11 14:28,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:28,1.322549614,103.697231,AYER RAJAH EXPRESSWAY,33.40799904,XD5756P,AW
2017-07-11 14:28,1.322589889,103.6967187,AYER RAJAH EXPRESSWAY,35.67599945,XD5756P,AW
2017-07-11 14:28,1.322607759,103.6963544,AYER RAJAH EXPRESSWAY,37.65600014,XD5756P,AW
2017-07-11 14:28,1.322625345,103.6958559,AYER RAJAH EXPRESSWAY,42.87599945,XD5756P,AW
2017-07-11 14:28,1.322642318,103.6953049,AYER RAJAH EXPRESSWAY,45.43199959,XD5756P,AW
2017-07-11 14:28,1.32264806,103.694853,JALAN AHMAD IBRAHIM,45.86399918,XD5756P,AW
2017-07-11 14:28,1.322645587,103.6942686,AYER RAJAH EXPRESSWAY,46.26000137,XD5756P,AW
2017-07-11 14:28,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:28,1.322651287,103.6938073,AYER RAJAH EXPRESSWAY,46.33199959,XD5756P,AW
2017-07-11 14:28,1.322647012,103.6933311,AYER RAJAH EXPRESSWAY,47.59200096,XD5756P,AW
2017-07-11 14:28,1.32264236,103.6929768,AYER RAJAH EXPRESSWAY,47.16000137,XD5756P,AW
2017-07-11 14:29,1.322643869,103.6925117,AYER RAJAH EXPRESSWAY,45.93600082,XD5756P,AW
2017-07-11 14:29,1.322643366,103.691961,AYER RAJAH EXPRESSWAY,42.91200027,XD5756P,AW
2017-07-11 14:29,1.32264961,103.6914337,JALAN AHMAD IBRAHIM,42.3,XD5756P,AW
2017-07-11 14:29,1.322651077,103.6908128,AYER RAJAH EXPRESSWAY,38.73600082,XD5756P,AW
2017-07-11 14:29,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:29,1.322651957,103.6903111,JALAN AHMAD IBRAHIM,30.45600014,XD5756P,AW
2017-07-11 14:29,1.322654011,103.6900029,AYER RAJAH EXPRESSWAY,32.00400124,XD5756P,AW
2017-07-11 14:29,1.322648437,103.6894893,AYER RAJAH EXPRESSWAY,36.03600082,XD5756P,AW
2017-07-11 14:29,1.322643282,103.6890157,AYER RAJAH EXPRESSWAY,39.41999931,XD5756P,AW
2017-07-11 14:29,1.322641689,103.6886059,AYER RAJAH EXPRESSWAY,42.26399918,XD5756P,AW
2017-07-11 14:29,1.322645713,103.6880645,AYER RAJAH EXPRESSWAY,45.50400124,XD5756P,AW
2017-07-11 14:29,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:29,1.322649778,103.6875982,AYER RAJAH EXPRESSWAY,47.91600151,XD5756P,AW
2017-07-11 14:29,1.322653466,103.6871176,AYER RAJAH EXPRESSWAY,47.51999931,XD5756P,AW
2017-07-11 14:29,1.322649275,103.6868773,AYER RAJAH EXPRESSWAY,48.45600014,XD5756P,AW
2017-07-11 14:30,1.322649023,103.6863976,AYER RAJAH EXPRESSWAY,47.84399986,XD5756P,AW
2017-07-11 14:30,1.322647515,103.685918,AYER RAJAH EXPRESSWAY,48.13199959,XD5756P,AW
2017-07-11 14:30,1.322645042,103.6854458,AYER RAJAH EXPRESSWAY,47.7,XD5756P,AW
2017-07-11 14:30,1.322643952,103.6850808,AYER RAJAH EXPRESSWAY,49.10400124,XD5756P,AW
2017-07-11 14:30,1.322643491,103.6845893,AYER RAJAH EXPRESSWAY,49.46399918,XD5756P,AW
2017-07-11 14:30,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:30,1.322640935,103.6840944,AYER RAJAH EXPRESSWAY,49.60799904,XD5756P,AW
2017-07-11 14:30,1.322642863,103.6836019,AYER RAJAH EXPRESSWAY,49.28399849,XD5756P,AW
2017-07-11 14:30,1.322641983,103.6832357,AYER RAJAH EXPRESSWAY,49.2480011,XD5756P,AW
2017-07-11 14:30,1.322640181,103.6827412,JALAN AHMAD IBRAHIM,49.21200027,XD5756P,AW
2017-07-11 14:30,1.322644204,103.6822542,JALAN AHMAD IBRAHIM,49.46399918,XD5756P,AW
2017-07-11 14:30,1.322644623,103.6817577,AYER RAJAH EXPRESSWAY,49.53600082,XD5756P,AW
2017-07-11 14:30,1.322642611,103.6813802,AYER RAJAH EXPRESSWAY,49.89599876,XD5756P,AW
2017-07-11 14:30,1.322643785,103.680879,AYER RAJAH EXPRESSWAY,49.86000137,XD5756P,AW
2017-07-11 14:30,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:30,1.322639007,103.6803933,AYER RAJAH EXPRESSWAY,48.02400055,XD5756P,AW
2017-07-11 14:30,1.322640222,103.6799194,AYER RAJAH EXPRESSWAY,47.12400055,XD5756P,AW
2017-07-11 14:30,1.32264039,103.6795677,AYER RAJAH EXPRESSWAY,46.61999931,XD5756P,AW
2017-07-11 14:31,1.322625345,103.6790978,BENOI ROAD,46.87200165,XD5756P,AW
2017-07-11 14:31,1.322603468,103.6786327,JALAN AHMAD IBRAHIM,45.75600014,XD5756P,AW
2017-07-11 14:31,1.322560553,103.6780721,AYER RAJAH EXPRESSWAY,45.6480011,XD5756P,AW
2017-07-11 14:31,1.322544166,103.677839,AYER RAJAH EXPRESSWAY,46.65600014,XD5756P,AW
2017-07-11 14:31,1.322510052,103.6773651,AYER RAJAH EXPRESSWAY,48.67200165,XD5756P,AW
2017-07-11 14:31,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:31,1.322474345,103.6768773,AYER RAJAH EXPRESSWAY,49.53600082,XD5756P,AW
2017-07-11 14:31,1.322437925,103.6763931,AYER RAJAH EXPRESSWAY,48.38399849,XD5756P,AW
2017-07-11 14:31,1.322413827,103.6760421,AYER RAJAH EXPRESSWAY,45.75600014,XD5756P,AW
2017-07-11 14:31,1.322378162,103.6755088,JALAN AHMAD IBRAHIM,40.71600151,XD5756P,AW
2017-07-11 14:31,1.32234233,103.6750122,JALAN AHMAD IBRAHIM,39.38399849,XD5756P,AW
2017-07-11 14:31,1.322305533,103.6745393,AYER RAJAH EXPRESSWAY,36.46800041,XD5756P,AW
2017-07-11 14:31,1.322276909,103.6740803,JALAN AHMAD IBRAHIM,37.29599876,XD5756P,AW
2017-07-11 14:31,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:31,1.322244471,103.6735913,AYER RAJAH EXPRESSWAY,38.37599945,XD5756P,AW
2017-07-11 14:31,1.322212284,103.6731191,AYER RAJAH EXPRESSWAY,37.36800041,XD5756P,AW
2017-07-11 14:32,1.322177709,103.6726509,AYER RAJAH EXPRESSWAY,36.32400055,XD5756P,AW
2017-07-11 14:32,1.322141751,103.6721259,AYER RAJAH EXPRESSWAY,35.13600082,XD5756P,AW
2017-07-11 14:32,1.322120712,103.671771,AYER RAJAH EXPRESSWAY,35.85600014,XD5756P,AW
2017-07-11 14:32,1.322084502,103.6713054,AYER RAJAH EXPRESSWAY,38.91600151,XD5756P,AW
2017-07-11 14:32,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:32,1.322049717,103.6707826,AYER RAJAH EXPRESSWAY,43.30799904,XD5756P,AW
2017-07-11 14:32,1.322008981,103.6702268,AYER RAJAH EXPRESSWAY,46.11600151,XD5756P,AW
2017-07-11 14:32,1.32197646,103.6697655,AYER RAJAH EXPRESSWAY,47.48399849,XD5756P,AW
2017-07-11 14:32,1.321931197,103.6692804,AYER RAJAH EXPRESSWAY,49.46399918,XD5756P,AW
2017-07-11 14:32,1.321888492,103.6687876,AYER RAJAH EXPRESSWAY,49.21200027,XD5756P,AW
2017-07-11 14:32,1.321857814,103.6684247,AYER RAJAH EXPRESSWAY,48.6,XD5756P,AW
2017-07-11 14:32,1.321814186,103.6679375,JALAN AHMAD IBRAHIM,49.53600082,XD5756P,AW
2017-07-11 14:32,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:32,1.321762092,103.667445,JALAN AHMAD IBRAHIM,48.63600082,XD5756P,AW
2017-07-11 14:32,1.321695875,103.6669667,JALAN AHMAD IBRAHIM,47.37599945,XD5756P,AW
2017-07-11 14:32,1.321648099,103.6666255,JALAN AHMAD IBRAHIM,44.17200165,XD5756P,AW
2017-07-11 14:33,1.32159349,103.6661121,AYER RAJAH EXPRESSWAY,40.35600014,XD5756P,AW
2017-07-11 14:33,1.321578948,103.6656523,JALAN AHMAD IBRAHIM,33.87599945,XD5756P,AW
2017-07-11 14:33,1.321615116,103.6652399,JALAN AHMAD IBRAHIM,35.17200165,XD5756P,AW
2017-07-11 14:33,1.321721901,103.6647978,JALAN AHMAD IBRAHIM,34.99200096,XD5756P,AW
2017-07-11 14:33,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:33,1.32188539,103.6643624,JALAN AHMAD IBRAHIM,19.51200027,XD5756P,AW
2017-07-11 14:33,1.322202059,103.6637652,JALAN AHMAD IBRAHIM,16.27199993,XD5756P,AW
2017-07-11 14:33,1.322033918,103.6631935,TUAS ROAD,36.86399918,XD5756P,AW
2017-07-11 14:33,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:33,1.321678734,103.662868,TUAS ROAD,43.41600151,XD5756P,AW
2017-07-11 14:33,1.321501583,103.6627123,TUAS ROAD,48.41999931,XD5756P,AW
2017-07-11 14:34,1.321154404,103.6623941,TUAS ROAD,45.61200027,XD5756P,AW
2017-07-11 14:34,1.320765987,103.6620239,TUAS ROAD,38.26800041,XD5756P,AW
2017-07-11 14:34,1.320483433,103.6617373,TUAS ROAD,23.90399952,XD5756P,AW
2017-07-11 14:34,1.320108636,103.6613659,TUAS ROAD,37.1519989,XD5756P,AW
2017-07-11 14:34,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:34,1.319721015,103.660999,TUAS ROAD,47.33999863,XD5756P,AW
2017-07-11 14:34,1.319449777,103.6607371,TUAS ROAD,51.69599876,XD5756P,AW
2017-07-11 14:34,1.319054863,103.6603749,TUAS ROAD,54.28799973,XD5756P,AW
2017-07-11 14:34,1.3186413,103.659987,TUAS ROAD,58.93200302,XD5756P,AW
2017-07-11 14:34,1.31822187,103.6595946,TUAS ROAD,56.16000137,XD5756P,AW
2017-07-11 14:34,1.317958226,103.6592534,TUAS ROAD,56.59200096,XD5756P,AW
2017-07-11 14:34,1.317551932,103.6588541,TUAS ROAD,55.87200165,XD5756P,AW
2017-07-11 14:34,1.317161004,103.6584741,TUAS ROAD,53.24399986,XD5756P,AW
2017-07-11 14:34,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:34,1.316755436,103.6580815,TUAS ROAD,57.8519989,XD5756P,AW
2017-07-11 14:34,1.316470822,103.6578037,TUAS ROAD,59.5440033,XD5756P,AW
2017-07-11 14:35,1.316109585,103.6574587,TUAS ROAD,61.37999725,XD5756P,AW
2017-07-11 14:35,1.315698576,103.6570637,TUAS ROAD,53.13600082,XD5756P,AW
2017-07-11 14:35,1.315332656,103.6567071,TUAS ROAD,48.78000069,XD5756P,AW
2017-07-11 14:35,1.315035166,103.6563433,TUAS ROAD,47.0519989,XD5756P,AW
2017-07-11 14:35,1.314923801,103.6556315,PIONEER ROAD,49.35600014,XD5756P,AW
2017-07-11 14:35,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:35,1.315080282,103.655162,PIONEER ROAD,52.12799835,XD5756P,AW
2017-07-11 14:35,1.315447007,103.6547738,PIONEER ROAD,53.67599945,XD5756P,AW
2017-07-11 14:35,1.315891793,103.654303,PIONEER ROAD,50.58000069,XD5756P,AW
2017-07-11 14:35,1.316217851,103.6539554,PIONEER ROAD,45.36000137,XD5756P,AW
2017-07-11 14:35,1.316526605,103.6536278,PIONEER ROAD,46.26000137,XD5756P,AW
2017-07-11 14:35,1.316754984,103.6533656,PIONEER ROAD,47.37599945,XD5756P,AW
2017-07-11 14:35,1.317116605,103.6530186,PIONEER ROAD,51.66000137,XD5756P,AW
2017-07-11 14:35,1.317500001,103.6526455,PIONEER ROAD,54.97200165,XD5756P,AW
2017-07-11 14:35,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:35,1.317874493,103.6522626,PIONEER ROAD,53.85600014,XD5756P,AW
2017-07-11 14:35,1.318154102,103.6519491,PIONEER ROAD,53.49599876,XD5756P,AW
2017-07-11 14:36,1.318505139,103.6515664,PIONEER ROAD,50.72400055,XD5756P,AW
2017-07-11 14:36,1.318837444,103.6512148,PIONEER ROAD,46.26000137,XD5756P,AW
2017-07-11 14:36,1.319149404,103.6508792,PIONEER ROAD,47.33999863,XD5756P,AW
2017-07-11 14:36,1.319403316,103.6506064,TUAS BASIN LINK,51.01200027,XD5756P,AW
2017-07-11 14:36,1.319766679,103.6502286,PIONEER ROAD,52.59599876,XD5756P,AW
2017-07-11 14:36,1.320128226,103.6498419,PIONEER ROAD,54.10799904,XD5756P,AW
2017-07-11 14:36,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:36,1.320489075,103.6494471,PIONEER ROAD,53.13600082,XD5756P,AW
2017-07-11 14:36,1.320761855,103.6491519,PIONEER ROAD,52.30799904,XD5756P,AW
2017-07-11 14:36,1.321133629,103.6487613,PIONEER ROAD,53.28000069,XD5756P,AW
2017-07-11 14:36,1.321503269,103.6483669,PIONEER ROAD,52.09200096,XD5756P,AW
2017-07-11 14:36,1.321874857,103.6479809,PIONEER ROAD,52.38000069,XD5756P,AW
2017-07-11 14:36,1.322154658,103.6477163,PIONEER ROAD,54.50400124,XD5756P,AW
2017-07-11 14:36,1.322524599,103.6473212,PIONEER ROAD,55.1519989,XD5756P,AW
2017-07-11 14:36,1.322917322,103.6469274,PIONEER ROAD,54.61200027,XD5756P,AW
2017-07-11 14:36,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:36,1.323293445,103.6465291,PIONEER ROAD,54.32400055,XD5756P,AW
2017-07-11 14:36,1.323573579,103.646232,PIONEER ROAD,54.03600082,XD5756P,AW
2017-07-11 14:37,1.323931874,103.6458545,PIONEER ROAD,50.03999863,XD5756P,AW
2017-07-11 14:37,1.324258181,103.6455118,PIONEER ROAD,47.23199959,XD5756P,AW
2017-07-11 14:37,1.324583148,103.6451705,PIONEER ROAD,49.60799904,XD5756P,AW
2017-07-11 14:37,1.324860337,103.6449094,PIONEER ROAD,51.5519989,XD5756P,AW
2017-07-11 14:37,1.325230356,103.6445244,PIONEER ROAD,54,XD5756P,AW
2017-07-11 14:37,1.325584617,103.6441526,PIONEER ROAD,51.98399849,XD5756P,AW
2017-07-11 14:37,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:37,1.325928904,103.643804,PIONEER ROAD,49.35600014,XD5756P,AW
2017-07-11 14:37,1.326180026,103.6435312,PIONEER ROAD,48.3480011,XD5756P,AW
2017-07-11 14:37,1.326517607,103.6431833,PIONEER ROAD,47.62799835,XD5756P,AW
2017-07-11 14:37,1.326851207,103.6428733,PIONEER ROAD,46.83600082,XD5756P,AW
2017-07-11 14:37,1.327168169,103.6425384,PIONEER ROAD,45.9,XD5756P,AW
2017-07-11 14:37,1.327403197,103.6423037,,46.00799904,XD5756P,AW
2017-07-11 14:37,1.327715046,103.6419526,PIONEER ROAD,45.75600014,XD5756P,AW
2017-07-11 14:37,1.328104679,103.6415637,PIONEER ROAD,43.73999863,XD5756P,AW
2017-07-11 14:37,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:37,1.328464178,103.6411991,PIONEER ROAD,42.87599945,XD5756P,AW
2017-07-11 14:38,1.328902175,103.6406738,PIONEER ROAD,44.46000137,XD5756P,AW
2017-07-11 14:38,1.329148184,103.6402944,TUAS AVENUE 20,44.02799835,XD5756P,AW
2017-07-11 14:38,1.32931645,103.6398743,PIONEER ROAD,41.93999863,XD5756P,AW
2017-07-11 14:38,1.329362341,103.639672,PIONEER ROAD,41.97599945,XD5756P,AW
2017-07-11 14:38,1.329439203,103.6392172,PIONEER ROAD,49.46399918,XD5756P,AW
2017-07-11 14:38,1.329430905,103.6386769,TUAS WEST ROAD,55.76399918,XD5756P,AW
2017-07-11 14:38,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:38,1.329290885,103.6381156,TUAS WEST ROAD,60.3,XD5756P,AW
2017-07-11 14:38,1.329123499,103.6377032,TUAS AVENUE 20,62.02799835,XD5756P,AW
2017-07-11 14:38,1.328853099,103.6372964,TUAS WEST ROAD,66.77999725,XD5756P,AW
2017-07-11 14:38,1.328502609,103.6369292,TUAS WEST ROAD,65.8440033,XD5756P,AW
2017-07-11 14:38,1.328125969,103.6365833,TUAS WEST ROAD,61.92000275,XD5756P,AW
2017-07-11 14:38,1.327787088,103.6362628,TUAS WEST ROAD,58.1039978,XD5756P,AW
2017-07-11 14:38,1.327457218,103.6359686,TUAS WEST ROAD,55.18799973,XD5756P,AW
2017-07-11 14:38,1.327062934,103.6356117,TUAS WEST ROAD,52.38000069,XD5756P,AW
2017-07-11 14:38,1.326688975,103.6352743,TUAS WEST ROAD,54.07200165,XD5756P,AW
2017-07-11 14:38,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:38,1.326312502,103.6349025,TUAS WEST ROAD,52.91999931,XD5756P,AW
2017-07-11 14:38,1.326005473,103.634629,TUAS WEST ROAD,53.1,XD5756P,AW
2017-07-11 14:39,1.325580594,103.634316,TUAS WEST ROAD,52.8480011,XD5756P,AW
2017-07-11 14:39,1.325193308,103.6339989,TUAS WEST ROAD,49.78799973,XD5756P,AW
2017-07-11 14:39,1.324827773,103.6336707,TUAS WEST ROAD,47.77200165,XD5756P,AW
2017-07-11 14:39,1.32455993,103.6334134,TUAS WEST ROAD,49.13999863,XD5756P,AW
2017-07-11 14:39,1.324197999,103.6330726,TUAS CRESCENT,50.07599945,XD5756P,AW
2017-07-11 14:39,1.323821987,103.6327322,TUAS SOUTH AVENUE 3,51.08399849,XD5756P,AW
2017-07-11 14:39,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:39,1.323422925,103.6324258,TUAS SOUTH AVENUE 3,49.86000137,XD5756P,AW
2017-07-11 14:39,1.323104831,103.6322415,TUAS SOUTH AVENUE 3,47.77200165,XD5756P,AW
2017-07-11 14:39,1.322698728,103.6320281,TUAS SOUTH AVENUE 3,42.40799904,XD5756P,AW
2017-07-11 14:39,1.322259433,103.6318641,TUAS SOUTH AVENUE 3,45.50400124,XD5756P,AW
2017-07-11 14:39,1.321737785,103.6316653,TUAS SOUTH AVENUE 3,45.36000137,XD5756P,AW
2017-07-11 14:39,1.321521825,103.6315675,TUAS SOUTH AVENUE 3,47.41200027,XD5756P,AW
2017-07-11 14:39,1.321065431,103.6313919,TUAS SOUTH AVENUE 3,50.72400055,XD5756P,AW
2017-07-11 14:39,1.320583429,103.631231,TUAS SOUTH AVENUE 3,50.00400124,XD5756P,AW
2017-07-11 14:39,1.32016228,103.6310628,TUAS SOUTH AVENUE 3,40.53600082,XD5756P,AW
2017-07-11 14:39,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:39,1.319890078,103.6309667,TUAS SOUTH AVENUE 3,38.26800041,XD5756P,AW
2017-07-11 14:40,1.319423583,103.6307915,TUAS SOUTH AVENUE 2,1.440000021,XD5756P,AW
2017-07-11 14:40,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:40,1.319371322,103.6307778,TUAS SOUTH AVENUE 2,13.21200027,XD5756P,AW
2017-07-11 14:40,1.318947282,103.6305976,TUAS SOUTH AVENUE 3,33.01200027,XD5756P,AW
2017-07-11 14:40,1.318272706,103.6303646,TUAS SOUTH AVENUE 3,41.54399986,XD5756P,AW
2017-07-11 14:40,1.317832405,103.6302226,TUAS SOUTH AVENUE 2,46.65600014,XD5756P,AW
2017-07-11 14:40,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:40,1.317384811,103.6300621,TUAS SOUTH AVENUE 3,47.77200165,XD5756P,AW
2017-07-11 14:41,1.316775195,103.6298345,TUAS SOUTH AVENUE 3,55.11600151,XD5756P,AW
2017-07-11 14:41,1.31625447,103.6296516,TUAS SOUTH AVENUE 3,54.03600082,XD5756P,AW
2017-07-11 14:41,1.31576702,103.6294794,TUAS SOUTH AVENUE 3,52.05600014,XD5756P,AW
2017-07-11 14:41,1.315390044,103.6293367,TUAS SOUTH AVENUE 3,50.11200027,XD5756P,AW
2017-07-11 14:41,1.314944462,103.6291786,TUAS SOUTH AVENUE 3,49.17599945,XD5756P,AW
2017-07-11 14:41,1.314504244,103.6290311,TUAS SOUTH AVENUE 3,42.80400124,XD5756P,AW
2017-07-11 14:41,1.313991649,103.6288417,TUAS SOUTH AVENUE 3,43.88399849,XD5756P,AW
2017-07-11 14:41,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:41,1.313798614,103.6287503,TUAS SOUTH AVENUE 3,40.17599945,XD5756P,AW
2017-07-11 14:41,1.313348799,103.6285737,TUAS SOUTH AVENUE 3,20.44799938,XD5756P,AW
2017-07-11 14:41,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:42,1.313199811,103.6285452,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:42,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:42,1.313199811,103.6285452,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:42,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:43,1.313199811,103.6285452,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:43,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:43,1.313199811,103.6285452,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:43,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:44,1.313199811,103.6285452,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:44,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:44,1.313199811,103.6285452,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:44,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:45,1.313199811,103.6285452,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:45,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:45,1.313199811,103.6285452,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:46,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:46,1.313207396,103.6285653,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 14:46,1.312873168,103.6284211,TUAS SOUTH AVENUE 3,17.53199959,XD5756P,AW
2017-07-11 14:46,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:46,1.312591871,103.6287985,TUAS SOUTH AVENUE 4,28.72800007,XD5756P,AW
2017-07-11 14:46,1.312472639,103.6291493,TUAS SOUTH AVENUE 4,30.06000137,XD5756P,AW
2017-07-11 14:46,1.312264809,103.6296401,TUAS SOUTH AVENUE 4,42.44399986,XD5756P,AW
2017-07-11 14:46,1.312091388,103.6301205,TUAS SOUTH AVENUE 4,47.19599876,XD5756P,AW
2017-07-11 14:46,1.311925761,103.6306025,TUAS SOUTH AVENUE 4,53.60400124,XD5756P,AW
2017-07-11 14:47,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:47,1.311652553,103.6312768,TUAS SOUTH AVENUE 4,59.93999863,XD5756P,AW
2017-07-11 14:47,1.311482778,103.6316957,TUAS SOUTH AVENUE 4,58.96799698,XD5756P,AW
2017-07-11 14:47,1.311285635,103.6322195,TUAS SOUTH AVENUE 4,53.53199959,XD5756P,AW
2017-07-11 14:47,1.311101443,103.6325767,TUAS SOUTH AVENUE 4,32.4,XD5756P,AW
2017-07-11 14:47,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:47,1.310972823,103.6329343,TUAS SOUTH AVENUE 4,6.011999846,XD5756P,AW
2017-07-11 14:47,1.310491157,103.6330432,TUAS SOUTH AVENUE 5,30.67200165,XD5756P,AW
2017-07-11 14:48,1.311251563,103.626827,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 14:48,1.309916242,103.6328173,TUAS SOUTH AVENUE 5,41.72400055,XD5756P,AW
2017-07-11 14:48,1.309397612,103.6326328,TECH PARK CRESCENT,44.28000069,XD5756P,AW
2017-07-11 14:48,1.308928602,103.6324566,,52.30799904,XD5756P,AW
2017-07-11 14:48,1.30826572,103.6322158,TUAS SOUTH AVENUE 5,58.39199753,XD5756P,AW
2017-07-11 14:48,1.307826634,103.6320536,TUAS SOUTH AVENUE 5,61.12799835,XD5756P,AW
2017-07-11 14:48,1.307275859,103.6318465,TUAS SOUTH AVENUE 5,56.12400055,XD5756P,AW
